loan_id,stage,scenario,future_month,scenario_weight,period,unemployment_rate,gdp_growth_yoy,hpi_growth_yoy,mortgage_rate,scenario_is_official_forecast,hpi_factor,current_actual_upb,current_interest_rate,remaining_months_to_legal_maturity,current_ltv,current_dpd,max_dpd_3m,max_dpd_6m,max_dpd_12m,loan_age,loan_age_sqrt,modification_history,classic_fico,original_dti,original_ltv,occupancy_status,loan_purpose,property_type,current_non_interest_bearing_upb,current_interest_bearing_upb,interest_bearing_balance,deferred_balance,contractual_balance,ead,ead_method,property_state,original_property_value,mortgage_insurance_percentage,current_property_value,projected_property_value,projected_ltv,base_projected_ltv,base_unemployment_rate,base_hpi_growth_yoy,lgd,lgd_method,discount_factor,discount_rate_method,hazard_projected_ltv,macro_log_odds_adjustment,raw_conditional_pd,hazard_calibration_exponent,conditional_pd,prepayment_probability,survival_probability,marginal_pd,cumulative_pd,calculation_method,period_ecl,gross_collateral_proceeds,recovery_expenses,expected_mi_recovery,expected_recovery,discounted_expected_recovery,months_in_default
RM001506,2,Upside,140,0.31760391198044013,2037-11-01,4.095619072569204,2.3488784443660236,5.883900033499915,3.9829857665699326,False,1.8729750333077122,180892.79867578487,4.25,250,17.472072542196454,0.0,0.0,0.0,0.0007717445192405067,148,12.165525060596439,1.0,687,,82,P,N,SF,0.0,230184.1,180551.84431977762,0.0,180551.84431977762,180892.79867578487,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,1105459.1599087326,16.363589469078125,17.472072542196454,4.106140422714305,5.855843099779645,0.02,completed-workout bounded regression on Base drivers with scenario collateral floor,0.6095968982511053,loan-specific current contractual mortgage rate as EIR approximation,17.472072542196454,-0.06392681360312635,6.670474249295589e-06,37960.51986980515,0.22369944047810242,0.012386429093049545,3.5234119177777113e-12,7.881852745807518e-13,0.8265644821666974,Stage 2 lifetime default-event ECL,1.7382904292811524e-09,,,,,,
RM001506,2,Upside,141,0.31760391198044013,2037-12-01,4.095795783364169,2.34861634700381,5.885233769483814,3.9832157204938996,False,1.8819219378837566,180441.69352407448,4.25,249,17.3460143202091,0.0,0.0,0.0,0.00071003923444802,149,12.206555615733702,1.0,687,,82,P,N,SF,0.0,230184.1,180101.58943003244,0.0,180101.58943003244,180441.69352407448,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,1110739.762928278,16.245181774025124,17.3460143202091,4.105972202623319,5.858096651459412,0.02,completed-workout bounded regression on Base drivers with scenario collateral floor,0.6074455286703976,loan-specific current contractual mortgage rate as EIR approximation,17.3460143202091,-0.06391235213191504,6.688353027768346e-06,37960.51986980515,0.22422613090727828,0.012386429093049545,2.7013469523275803e-12,6.057125753585812e-13,0.8265644821673032,Stage 2 lifetime default-event ECL,1.3278249353172877e-09,,,,,,
RM001506,2,Upside,142,0.31760391198044013,2038-01-01,4.095965794456982,2.348363908092582,5.886535923386448,3.9834381356315296,False,1.8909135182279941,179988.9907082851,4.25,248,17.22057538676948,0.0,0.0,0.0,0.0006532676318215811,150,12.24744871391589,1.0,687,,82,P,N,SF,0.0,230184.1,179649.7398875527,0.0,179649.7398875527,179988.9907082851,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,1116046.7342849856,16.1273704029606,17.22057538676948,4.105808591009687,5.860288465912566,0.02,completed-workout bounded regression on Base drivers with scenario collateral floor,0.6053017516333626,loan-specific current contractual mortgage rate as EIR approximation,17.22057538676948,-0.06389843894384523,6.706172758668903e-06,37960.51986980515,0.22475072629446746,0.012386429093049545,2.0696769503537154e-12,4.65161397786916e-13,0.8265644821677683,Stage 2 lifetime default-event ECL,1.0135648357555012e-09,,,,,,
RM001506,2,Upside,143,0.31760391198044013,2038-02-01,4.096129350322213,2.348120781790385,5.887807197928168,3.983653259133636,False,1.8999499600724032,179534.68457002318,4.25,247,17.095754061597518,0.0,0.0,0.0,0.0006010352359155715,151,12.288205727444508,1.0,687,,82,P,N,SF,0.0,230184.1,179196.2900446101,0.0,179196.2900446101,179534.68457002318,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,1121380.1836007745,16.01015313054077,17.095754061597518,4.105649461621759,5.8624202344627125,0.02,completed-workout bounded regression on Base drivers with scenario collateral floor,0.603165540344642,loan-specific current contractual mortgage rate as EIR approximation,17.095754061597518,-0.06388505403186537,6.723933819089666e-06,37960.51986980515,0.22527324149544903,0.012386429093049545,1.5846413344462355e-12,3.5697729001837744e-13,0.8265644821681253,Stage 2 lifetime default-event ECL,7.73135239223751e-10,,,,,,
RM001506,2,Upside,144,0.31760391198044013,2038-03-01,4.096286686739319,2.3478866343932685,5.8890482819048975,3.983861330048466,False,1.9090314505488521,179078.7694308549,4.25,246,16.971548627293778,0.0,0.0,0.0,0.0005529791117995389,152,12.328828005937952,1.0,687,,82,P,N,SF,0.0,230184.1,178741.23423347372,0.0,178741.23423347372,179078.7694308549,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,1126740.2213238,15.893527721985143,16.971548627293778,4.10549469166662,5.864493602098761,0.02,completed-workout bounded regression on Base drivers with scenario collateral floor,0.6010368681034423,loan-specific current contractual mortgage rate as EIR approximation,16.971548627293778,-0.0638721781005058,6.741636574932245e-06,37960.51986980515,0.22579369099331892,0.012386429093049545,1.2124576707914661e-12,2.737652926611675e-13,0.8265644821683991,Stage 2 lifetime default-event ECL,5.893232812883739e-10,,,,,,
RM001506,2,Upside,145,0.31760391198044013,2038-04-01,4.0964380310963255,2.3476611439154387,5.890259850394965,3.9840625795873312,False,1.91815817818898,178621.23959223533,4.25,245,16.847957331009553,0.0,0.0,0.0,0.0005087653432178495,153,12.36931687685298,1.0,687,,82,P,N,SF,0.0,230184.1,178284.56676633947,0.0,178284.56676633947,178621.23959223533,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,1132126.9587283845,15.777491933666555,16.847957331009553,4.105344161715329,5.866510168744289,0.02,completed-workout bounded regression on Base drivers with scenario collateral floor,0.5989157083032016,loan-specific current contractual mortgage rate as EIR approximation,16.847957331009553,-0.0638597925410255,6.759281381494762e-06,37960.51986980515,0.226312088916226,0.012386429093049545,9.270653315484017e-13,2.0980609174453242e-13,0.8265644821686089,Stage 2 lifetime default-event ECL,4.488971956771161e-10,,,,,,
RM001506,2,Upside,146,0.31760391198044013,2038-05-01,4.096583602683066,2.34744399968378,5.891442564965988,3.984257231381536,False,1.9273303329241056,178162.0893354374,4.25,244,16.724978386060275,0.0,0.0,0.0,0.0004680867123845537,154,12.409673645990857,1.0,687,,82,P,N,SF,0.0,230184.1,177826.28193525923,0.0,177826.28193525923,178162.0893354374,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,1137540.5079149632,15.662043513685221,16.724978386060275,4.105197755610762,5.868471490492133,0.02,completed-workout bounded regression on Base drivers with scenario collateral floor,0.5968020344312576,loan-specific current contractual mortgage rate as EIR approximation,16.724978386060275,-0.06384787940741499,6.776868584021727e-06,37960.51986980515,0.226828449045252,0.012386429093049545,7.08374959088704e-13,1.6067959331258458e-13,0.8265644821687695,Stage 2 lifetime default-event ECL,3.4169318071970326e-10,,,,,,
RM001506,2,Upside,147,0.31760391198044013,2038-06-01,4.096723612974301,2.3472349019462486,5.892597073881636,3.984445501730879,False,1.9365481060851684,177701.31292147996,4.25,243,16.602609973484167,0.0,0.0,0.0,0.0004306605652916108,155,12.449899597988733,1.0,687,,82,P,N,SF,0.0,230184.1,177366.37401206887,0.0,177366.37401206887,177701.31292147996,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,1142980.9818100487,15.547180202427201,16.602609973484167,4.105055360377984,5.870379080805152,0.02,completed-workout bounded regression on Base drivers with scenario collateral floor,0.5946958200685148,loan-specific current contractual mortgage rate as EIR approximation,16.602609973484167,-0.06383642139322637,6.7943985182191575e-06,37960.51986980515,0.22734278485155845,0.012386429093049545,5.409113759633417e-13,1.2297229856939446e-13,0.8265644821688924,Stage 2 lifetime default-event ECL,2.5990989215512707e-10,,,,,,
RM001506,2,Upside,148,0.31760391198044013,2038-07-01,4.096858265903074,2.3470335614936735,5.893724012308072,3.9846275998440066,False,1.9458116904027014,177238.9045910564,4.25,242,16.480850243547952,0.0,0.0,0.0,0.0003962268476976533,156,12.489995996796797,1.0,687,,82,P,N,SF,0.0,230184.1,176904.83724831723,0.0,176904.83724831723,177238.9045910564,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,1148448.4941662166,15.432899733107611,16.480850243547952,4.104916866137064,5.872234411684098,0.02,completed-workout bounded regression on Base drivers with scenario collateral floor,0.5925970388891159,loan-specific current contractual mortgage rate as EIR approximation,16.480850243547952,-0.06382540180920296,6.811871510737424e-06,37960.51986980515,0.2278551094845621,0.012386429093049545,4.127623046465926e-13,9.405000011634954e-14,0.8265644821689866,Stage 2 lifetime default-event ECL,1.975637815632712e-10,,,,,,
RM001506,2,Upside,149,0.31760391198044013,2038-08-01,4.096987758124627,2.3468396992945095,5.894824002519928,3.9848037280708914,False,1.9551212800068416,176774.85856446263,4.25,241,16.359697317201167,0.0,0.0,0.0,0.00036454629815040984,157,12.529964086141668,1.0,687,,82,P,N,SF,0.0,230184.1,176441.66587519398,0.0,176441.66587519398,176774.85856446263,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,1153943.1595621097,15.319199832298837,16.359697317201167,4.10478216601829,5.874038914803493,0.02,completed-workout bounded regression on Base drivers with scenario collateral floor,0.5905056646601111,loan-specific current contractual mortgage rate as EIR approximation,16.359697317201167,-0.06381480456168082,6.829287879623898e-06,37960.51986980515,0.22836543581218394,0.012386429093049545,3.1476459716909683e-13,7.188135441076732e-14,0.8265644821690584,Stage 2 lifetime default-event ECL,1.5006893961924573e-10,,,,,,
RM001506,2,Upside,150,0.31760391198044013,2038-09-01,4.097112279271228,2.3466530461421047,5.895897654105655,3.9849740821276836,False,1.9644770704273802,176309.16904152464,4.25,240,16.239149287480952,0.0,0.0,0.0,0.00033539878548708037,158,12.569805089976535,1.0,687,,82,P,N,SF,0.0,230184.1,175976.85410345756,0.0,175976.85410345756,176309.16904152464,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,1159465.0934024695,15.20607822044409,16.239149287480952,4.1046511560797025,5.875793982616387,0.02,completed-workout bounded regression on Base drivers with scenario collateral floor,0.5884216712411321,loan-specific current contractual mortgage rate as EIR approximation,16.239149287480952,-0.06380461413173494,6.846647934747725e-06,37960.51986980515,0.22887377641542994,0.012386429093049545,2.398747866940135e-13,5.49010482975046e-14,0.8265644821691134,Stage 2 lifetime default-event ECL,1.139132363153747e-10,,,,,,
RM001506,2,Upside,151,0.31760391198044013,2038-10-01,4.0972320121981785,2.3464733423140456,5.896945564172071,3.985138851314195,False,1.9738792585938536,175841.83020152623,4.25,239,16.119204220868724,0.0,0.0,0.0,0.00030858177926084665,159,12.609520212918492,1.0,687,,82,P,N,SF,0.0,230184.1,175510.39612336288,0.0,175510.39612336288,175841.83020152623,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,1165014.4119181882,15.093532612356604,16.119204220868724,4.104523735226886,5.877500969428851,0.02,completed-workout bounded regression on Base drivers with scenario collateral floor,0.5863450325840635,loan-specific current contractual mortgage rate as EIR approximation,16.119204220868724,-0.06379481555504646,6.8639519781985334e-06,37960.51986980515,0.22938014361871373,0.012386429093049545,1.8268257430178427e-13,4.1903755129979617e-14,0.8265644821691552,Stage 2 lifetime default-event ECL,8.640888168357323e-11,,,,,,
RM001506,2,Upside,152,0.31760391198044013,2038-11-01,4.097347133221336,2.3463003372431896,5.897968317548022,3.9852982187242527,False,1.9833280428356788,175372.8362031362,4.25,238,15.99986015860044,0.0,0.0,0.0,0.00028390894246532104,160,12.649110640673518,1.0,687,,82,P,N,SF,0.0,230184.1,175042.28610458874,0.0,175042.28610458874,175372.8362031362,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,1170591.2321663902,14.981560717704772,15.99986015860044,4.104399805134958,5.879161192445032,0.02,completed-workout bounded regression on Base drivers with scenario collateral floor,0.5842757227327184,loan-specific current contractual mortgage rate as EIR approximation,15.99986015860044,-0.06378539440246467,6.88120030466077e-06,37960.51986980515,0.22988454947785752,0.012386429093049545,1.3903507231032986e-13,3.196201495968152e-14,0.8265644821691872,Stage 2 lifetime default-event ECL,6.550045442530564e-11,,,,,,
RM001506,2,Upside,153,0.31760391198044013,2038-12-01,4.097457812346428,2.346133789199969,5.898966486986972,3.9854523614491524,False,1.992823622882335,174902.18118433515,4.25,237,15.88111511793189,0.0,0.0,0.0,0.00026120883677853635,161,12.68857754044952,1.0,687,,82,P,N,SF,0.0,230184.1,174572.51819616475,0.0,174572.51819616475,174902.18118433515,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,1176195.6720305376,14.87016024148354,15.88111511793189,4.104279270172699,5.880775932783581,0.02,completed-workout bounded regression on Base drivers with scenario collateral floor,0.5822137158225136,loan-specific current contractual mortgage rate as EIR approximation,15.88111511793189,-0.06377633676124062,6.8983932017656925e-06,37960.51986980515,0.23038700581678762,0.012386429093049545,1.0574680451799851e-13,2.4362689667594826e-14,0.8265644821692115,Stage 2 lifetime default-event ECL,4.961727246276014e-11,,,,,,
RM001506,2,Upside,154,0.31760391198044013,2039-01-01,4.097564213490428,2.3459734649855917,5.899940633368445,3.9856014507744475,False,2.0023661998635935,174429.85926234254,4.25,236,15.762967093360489,0.0,0.0,0.0,0.00024032373132991478,162,12.727922061357855,1.0,687,,82,P,N,SF,0.0,230184.1,174101.08652639843,0.0,174101.08652639843,174429.85926234254,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,1181827.8502205675,14.759328884472323,15.762967093360489,4.1041620373287575,5.882346436466234,0.02,completed-workout bounded regression on Base drivers with scenario collateral floor,0.5801589860801464,loan-specific current contractual mortgage rate as EIR approximation,15.762967093360489,-0.06376762921691026,6.915530950422095e-06,37960.51986980515,0.23088752422194114,0.012386429093049545,8.037605628250856e-14,1.8557828641791798e-14,0.8265644821692301,Stage 2 lifetime default-event ECL,3.7559950367379164e-11,,,,,,
RM001506,2,Upside,155,0.31760391198044013,2039-02-01,4.097666494695299,2.345819139635772,5.900891305898179,3.9857456523702828,False,2.011955976309797,173955.86453354286,4.25,235,15.645414057804969,0.0,0.0,0.0,0.00022110850671296645,163,12.767145334803704,1.0,687,,82,P,N,SF,0.0,230184.1,173627.98520280168,0.0,173627.98520280168,173955.86453354286,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,1187487.8862730563,14.649064343679768,15.645414057804969,4.104048016139875,5.8838739153793105,0.02,completed-workout bounded regression on Base drivers with scenario collateral floor,0.5781115078232723,loan-specific current contractual mortgage rate as EIR approximation,15.645414057804969,-0.06375925883580252,6.932613825127627e-06,37960.51986980515,0.2313861160561249,0.012386429093049545,6.105252054738703e-14,1.4126705604896645e-14,0.8265644821692443,Stage 2 lifetime default-event ECL,2.8413293630493765e-11,,,,,,
