loan_id,stage,scenario,future_month,scenario_weight,period,unemployment_rate,gdp_growth_yoy,hpi_growth_yoy,mortgage_rate,scenario_is_official_forecast,hpi_factor,current_actual_upb,current_interest_rate,remaining_months_to_legal_maturity,current_ltv,current_dpd,max_dpd_3m,max_dpd_6m,max_dpd_12m,loan_age,loan_age_sqrt,modification_history,classic_fico,original_dti,original_ltv,occupancy_status,loan_purpose,property_type,current_non_interest_bearing_upb,current_interest_bearing_upb,interest_bearing_balance,deferred_balance,contractual_balance,ead,ead_method,property_state,original_property_value,mortgage_insurance_percentage,current_property_value,projected_property_value,projected_ltv,base_projected_ltv,base_unemployment_rate,base_hpi_growth_yoy,lgd,lgd_method,discount_factor,discount_rate_method,hazard_projected_ltv,macro_log_odds_adjustment,raw_conditional_pd,hazard_calibration_exponent,conditional_pd,prepayment_probability,survival_probability,marginal_pd,cumulative_pd,calculation_method,period_ecl,gross_collateral_proceeds,recovery_expenses,expected_mi_recovery,expected_recovery,discounted_expected_recovery,months_in_default
RM001506,2,Upside,340,0.25085158150851583,2054-07-01,4.100002435763393,2.3744232857801286,5.937819178528698,3.989991073449447,False,4.887986612788685,49947.7239632165,4.25,50,1.8498052732370045,0.0,0.0,0.0,4.4589457534116765e-11,348,18.65475810617763,1.0,687,,82,P,N,SF,0.0,230184.1,49853.175129741896,0.0,49853.175129741896,49947.7239632165,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,2884966.1519918256,1.7313105711389998,1.8498052732370045,4.100015825589224,5.937783472326483,0.02,completed-workout bounded regression on Base drivers with scenario collateral floor,0.3005806095272815,loan-specific current contractual mortgage rate as EIR approximation,1.8498052732370045,-0.056444692429266835,9.389963194113343e-06,31886.83513390144,0.25875021153497246,0.011894443904100216,3.282972093294505e-34,8.494697236033645e-35,0.8154348545042257,Stage 2 lifetime default-event ECL,2.550671701710588e-32,,,,,,
RM001506,2,Upside,341,0.25085158150851583,2054-08-01,4.100002441183806,2.3744220276971646,5.937826760268717,3.989991366096583,False,4.911538990647393,49032.84613012826,4.25,49,1.8072150579012711,0.0,0.0,0.0,4.102428135561543e-11,349,18.681541692269406,1.0,687,,82,P,N,SF,0.0,230184.1,48940.029119948624,0.0,48940.029119948624,49032.84613012826,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,2898867.1337873805,1.6914485510091892,1.8072150579012711,4.100015392038932,5.937792224655048,0.02,completed-workout bounded regression on Base drivers with scenario collateral floor,0.2995198101994916,loan-specific current contractual mortgage rate as EIR approximation,1.8072150579012711,-0.05644469202432706,9.399485298372334e-06,31886.83513390144,0.2589752449847049,0.011894443904100216,2.404557212264354e-34,6.227207931259003e-35,0.8154348545042257,Stage 2 lifetime default-event ECL,1.829093968625489e-32,,,,,,
RM001506,2,Upside,342,0.25085158150851583,2054-09-01,4.100002444090385,2.374420807233828,5.937834140610576,3.989991649149605,False,4.935204882432292,48114.72810471451,4.25,48,1.7648719077312687,0.0,0.0,0.0,3.77441609254159e-11,350,18.708286933869708,1.0,687,,82,P,N,SF,0.0,230184.1,48023.64905137068,0.0,48023.64905137068,48114.72810471451,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,2912835.1132776486,1.6518177731857169,1.7648719077312687,4.100014970365978,5.937800737208995,0.02,completed-workout bounded regression on Base drivers with scenario collateral floor,0.29846275461024696,loan-specific current contractual mortgage rate as EIR approximation,1.7648719077312687,-0.056444691807186864,9.408976157847128e-06,31886.83513390144,0.25919947205794047,0.011894443904100216,1.7606424658047288e-34,4.563575976193762e-35,0.8154348545042257,Stage 2 lifetime default-event ECL,1.3107004838692727e-32,,,,,,
RM001506,2,Upside,343,0.25085158150851583,2054-10-01,4.100002444629541,2.3744196232561148,5.937841324864896,3.9899919229230454,False,4.95898483461248,47193.35841129418,4.25,47,1.722774584644772,0.0,0.0,0.0,3.472630444429929e-11,351,18.734993995195193,1.0,687,,82,P,N,SF,0.0,230184.1,47104.02347004996,0.0,47104.02347004996,47193.35841129418,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,2926870.412997237,1.6124170787242413,1.722774584644772,4.100014560244974,5.937809016557076,0.02,completed-workout bounded regression on Base drivers with scenario collateral floor,0.297409429547267,loan-specific current contractual mortgage rate as EIR approximation,1.722774584644772,-0.05644469176690839,9.418435865779188e-06,31886.83513390144,0.25942289564243803,0.011894443904100216,1.2887711249857552e-34,3.3433673706416705e-35,0.8154348545042257,Stage 2 lifetime default-event ECL,9.38533358311762e-33,,,,,,
RM001506,2,Upside,344,0.25085158150851583,2054-11-01,4.100002442941136,2.374418474664479,5.93784831820359,3.9899921877211244,False,4.982879396301382,46268.72553354296,4.25,46,1.6809218565222641,0.0,0.0,0.0,3.194974244469493e-11,352,18.76166303929372,1.0,687,,82,P,N,SF,0.0,230184.1,46181.14088146202,0.0,46181.14088146202,46268.72553354296,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,2940973.3570414796,1.5732453142685978,1.6809218565222641,4.100014161359449,5.937817069088088,0.02,completed-workout bounded regression on Base drivers with scenario collateral floor,0.2963598218448996,loan-specific current contractual mortgage rate as EIR approximation,1.6809218565222641,-0.05644469189304313,9.427864515299688e-06,31886.83513390144,0.25964551862594054,0.011894443904100216,9.430819216343105e-35,2.4486699464948917e-35,0.8154348545042257,Stage 2 lifetime default-event ECL,6.71532612588598e-33,,,,,,
RM001506,2,Upside,345,0.25085158150851583,2054-12-01,4.100002439158737,2.3744173603927754,5.937855125663441,3.9899924438380903,False,5.006889119269263,45340.81791434957,4.25,45,1.6393124971798292,0.0,0.0,0.0,2.939518208508702e-11,353,18.788294228055936,1.0,687,,82,P,N,SF,0.0,230184.1,45254.98975037271,0.0,45254.98975037271,45340.81791434957,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,2955144.2710738154,1.5343013320251202,1.6393124971798292,4.100013773401602,5.9378249010158015,0.02,completed-workout bounded regression on Base drivers with scenario collateral floor,0.29531391838395643,loan-specific current contractual mortgage rate as EIR approximation,1.6393124971798292,-0.056444692175612765,9.437262199430226e-06,31886.83513390144,0.25986734388571353,0.011894443904100216,6.89910048702795e-35,1.7928509187645859e-35,0.8154348545042257,Stage 2 lifetime default-event ECL,4.801173939097906e-33,,,,,,
RM001506,2,Upside,346,0.25085158150851583,2055-01-01,4.100002433409878,2.374416279407237,5.937861752149589,3.9899926915585433,False,5.031014557955791,44409.62395567153,4.25,44,1.597945286342118,0.0,0.0,0.0,2.7044873094396294e-11,354,18.81488772222678,1.0,687,,82,P,N,SF,0.0,230184.1,44325.55850069411,0.0,44325.55850069411,44409.62395567153,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,2969383.482333209,1.4955839897370355,1.597945286342118,4.100013396072064,5.93783251838376,0.02,completed-workout bounded regression on Base drivers with scenario collateral floor,0.2942717060915488,loan-specific current contractual mortgage rate as EIR approximation,1.597945286342118,-0.056444692605089636,9.446629011083468e-06,31886.83513390144,0.26008837428596077,0.011894443904100216,5.04551356921332e-35,1.3122794216544478e-35,0.8154348545042257,Stage 2 lifetime default-event ECL,3.429903624247038e-33,,,,,,
RM001506,2,Upside,347,0.25085158150851583,2055-02-01,4.100002425816294,2.3744152307054844,5.937868202438927,3.9899929311577536,False,5.0552562694826815,43475.13201839002,4.25,43,1.556819009615381,0.0,0.0,0.0,2.4882484434858113e-11,355,18.841443681416774,1.0,687,,82,P,N,SF,0.0,230184.1,43392.83551533974,0.0,43392.83551533974,43475.13201839002,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,2983691.3196416115,1.4570921506589385,1.556819009615381,4.100013029079665,5.93783992706994,0.02,completed-workout bounded regression on Base drivers with scenario collateral floor,0.2932331719409247,loan-specific current contractual mortgage rate as EIR approximation,1.556819009615381,-0.05644469317237932,9.455965043063856e-06,31886.83513390144,0.26030861269619354,0.011894443904100216,3.6888294034098617e-35,9.602340644745483e-36,0.8154348545042257,Stage 2 lifetime default-event ECL,2.4482801527713567e-33,,,,,,
RM001506,2,Upside,348,0.25085158150851583,2055-03-01,4.100002416494165,2.3744142133155672,5.93787448118342,3.9899931629019676,False,5.079614813666394,42537.33042216386,4.25,42,1.5159324584605602,0.0,0.0,0.0,2.2892990826392305e-11,356,18.867962264113206,1.0,687,,82,P,N,SF,0.0,230184.1,42456.80913607881,0.0,42456.80913607881,42537.33042216386,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,2998068.1134114526,1.4188246835313334,1.5159324584605602,4.100012672141214,5.937847132791289,0.02,completed-workout bounded regression on Base drivers with scenario collateral floor,0.29219830295130544,loan-specific current contractual mortgage rate as EIR approximation,1.5159324584605602,-0.05644469386880249,9.465270388068104e-06,31886.83513390144,0.2605280619624455,0.011894443904100216,2.6961402147393576e-35,7.024201849250564e-36,0.8154348545042257,Stage 2 lifetime default-event ECL,1.7461232648085882e-33,,,,,,
RM001506,2,Upside,349,0.25085158150851583,2055-04-01,4.100002405554333,2.374413226295028,5.937880592913325,3.989993387048702,False,5.1040907530309045,41596.20744528445,4.25,41,1.475284430166518,0.0,0.0,0.0,2.10625683439826e-11,357,18.894443627691185,1.0,687,,82,P,N,SF,0.0,230184.1,41517.46766339138,0.0,41517.46766339138,41596.20744528445,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,3012514.195653182,1.3807804625553124,1.475284430166518,4.10001232498128,5.937854141108134,0.02,completed-workout bounded regression on Base drivers with scenario collateral floor,0.29116708618772386,loan-specific current contractual mortgage rate as EIR approximation,1.475284430166518,-0.05644469468607852,9.474545138685952e-06,31886.83513390144,0.26074672493611417,0.011894443904100216,1.9700058387591937e-35,5.136725705614824e-36,0.8154348545042257,Stage 2 lifetime default-event ECL,1.2442635732549832e-33,,,,,,
RM001506,2,Upside,350,0.25085158150851583,2055-05-01,4.100002393102522,2.3744122687300075,5.937886542040341,3.989993603847033,False,5.128684652820534,40651.75132452843,4.25,40,1.434873727823282,0.0,0.0,0.0,1.9378498362629538e-11,358,18.920887928424502,1.0,687,,82,P,N,SF,0.0,230184.1,40574.79935632134,0.0,40574.79935632134,40651.75132452843,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,3027029.899982839,1.342958367367263,1.434873727823282,4.100011987331973,5.937860957428473,0.02,completed-workout bounded regression on Base drivers with scenario collateral floor,0.2901395087608625,loan-specific current contractual mortgage rate as EIR approximation,1.434873727823282,-0.05644469561630916,9.483789387400644e-06,31886.83513390144,0.26096460445304237,0.011894443904100216,1.4390109938334588e-35,3.75530934809328e-36,0.8154348545042257,Stage 2 lifetime default-event ECL,8.858533781136903e-34,,,,,,
RM001506,2,Upside,351,0.25085158150851583,2055-06-01,4.10000237923955,2.3744113397343627,5.9378923328606765,3.989993813537869,False,5.153397081012858,39703.95025501162,4.25,39,1.3946991602954382,0.0,0.0,0.0,1.7829079182440816e-11,359,18.947295321496416,1.0,687,,82,P,N,SF,0.0,230184.1,39628.792432330665,0.0,39628.792432330665,39703.95025501162,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,3041615.561629671,1.3053572830137217,1.3946991602954382,4.100011658932746,5.937867587012153,0.02,completed-workout bounded regression on Base drivers with scenario collateral floor,0.2891155578268922,loan-specific current contractual mortgage rate as EIR approximation,1.3946991602954382,-0.05644469665196261,9.493003226589525e-06,31886.83513390144,0.2611817033466368,0.011894443904100216,1.0508305551189391e-35,2.7445771431465644e-36,0.8154348545042257,Stage 2 lifetime default-event ECL,6.3010165222458875e-34,,,,,,
RM001506,2,Upside,352,0.25085158150851583,2055-07-01,4.10000236406152,2.3744104384488263,5.937897969558034,3.9899940163542222,False,5.178228608331664,38752.79239004017,4.25,38,1.3547595421955234,0.0,0.0,0.0,1.6403544719788633e-11,360,18.973665961010276,1.0,687,,82,P,N,SF,0.0,230184.1,38679.43506715074,0.0,38679.43506715074,38752.79239004017,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,3056271.517443786,1.2679760999262382,1.3547595421955234,4.100011339530187,5.937874034974922,0.02,completed-workout bounded regression on Base drivers with scenario collateral floor,0.2880952205873121,loan-specific current contractual mortgage rate as EIR approximation,1.3547595421955234,-0.05644469778585931,9.50218674852473e-06,31886.83513390144,0.26139802443743243,0.011894443904100216,7.671383176006693e-36,2.0052844069107054e-36,0.8154348545042257,Stage 2 lifetime default-event ECL,4.477597254930253e-34,,,,,,
RM001506,2,Upside,353,0.25085158150851583,2055-08-01,4.100002347660024,2.3744095640401803,5.9379034562065245,3.9899942125214642,False,5.203179808259994,37798.265840963606,4.25,37,1.3150536938575916,0.0,0.0,0.0,1.5091989699563825e-11,361,19.0,1.0,687,,82,P,N,SF,0.0,230184.1,37726.7153946358,0.0,37726.7153946358,37798.265840963606,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,3070998.105903844,1.2308137138964133,1.3150536938575916,4.100011028877828,5.93788030629238,0.02,completed-workout bounded regression on Base drivers with scenario collateral floor,0.2870784842887893,loan-specific current contractual mortgage rate as EIR approximation,1.3150536938575916,-0.056444699011156896,9.511340045373594e-06,31886.83513390144,0.2616135705409711,0.011894443904100216,5.598703675131883e-36,1.4646968588521093e-36,0.8154348545042257,Stage 2 lifetime default-event ECL,3.178705296751587e-34,,,,,,
RM001506,2,Upside,354,0.25085158150851583,2055-09-01,4.100002330122321,2.3744087157004623,5.937908796773502,3.989994402257579,False,5.228251257053236,36840.35867702583,4.25,36,1.27558044131081,0.0,0.0,0.0,1.3885300828726989e-11,362,19.026297590440446,1.0,687,,82,P,N,SF,0.0,230184.1,36770.621506614145,0.0,36770.621506614145,36840.35867702583,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,3085795.6671247887,1.1938690260509728,1.27558044131081,4.100010726735953,5.937886405803816,0.02,completed-workout bounded regression on Base drivers with scenario collateral floor,0.28606533622299946,loan-specific current contractual mortgage rate as EIR approximation,1.27558044131081,-0.056444700321336444,9.520463209199345e-06,31886.83513390144,0.2618283444704421,0.011894443904100216,4.084835104104367e-36,1.0695256127423924e-36,0.8154348545042257,Stage 2 lifetime default-event ECL,2.2542925228816618e-34,,,,,,
RM001506,2,Upside,355,0.25085158150851583,2055-10-01,4.100002311531519,2.374407892646193,5.937913995122332,3.989994585773404,False,5.253443533752301,35879.0589252156,4.25,35,1.2363386162531422,0.0,0.0,0.0,1.2775093472918197e-11,363,19.05255888325765,1.0,687,,82,P,N,SF,0.0,230184.1,35811.1414527389,0.0,35811.1414527389,35879.0589252156,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,3100664.542865623,1.1571409428269304,1.2363386162531422,4.100010432871413,5.937892338215947,0.02,completed-workout bounded regression on Base drivers with scenario collateral floor,0.2850557637264682,loan-specific current contractual mortgage rate as EIR approximation,1.2363386162531422,-0.05644470171018934,9.529556331961503e-06,31886.83513390144,0.2620423490210281,0.011894443904100216,2.9794440617634685e-36,7.807405207212524e-37,0.8154348545042257,Stage 2 lifetime default-event ECL,1.5970098167746096e-34,,,,,,
